YEAR,REGION,RENTGRS,KITCHEN,ROOMS,NFAMS,AGE,MARST,RACE,RACED,EMPSTAT,EMPSTATD,INCTOT,FTOTINC,POVERTY,REGION_CLASSIFIED,log_RENTGRS,log_INCTOT,Fam_income
2022,31,1180,Yes (shared or exclusive use),1,1,31,Never married/single,Two major races,826,Employed,10,28840,28840,197,SOUTH,7.07326971745971,10.269518591398885,0
2022,42,1550,Yes (shared or exclusive use),3,1,27,Never married/single,Other Asian or Pacific Islander,610,Employed,10,126000,126000,501,WEST,7.346010209913293,11.744037185933616,0
2022,21,1267,Yes (shared or exclusive use),6,1,47,"Married, spouse present",Two major races,826,Employed,10,73000,171000,483,MIDWEST,7.144407180321139,11.198214720130528,98000
2022,21,2230,Yes (shared or exclusive use),2,1,25,Never married/single,White,100,Employed,10,3000,3000,21,MIDWEST,7.709756864454165,8.006367567650246,0
2022,42,3171,Yes (shared or exclusive use),1,1,44,"Married, spouse present",Other Asian or Pacific Islander,660,Employed,10,100000,134300,501,WEST,8.061802274538348,11.512925464970229,34300
2022,21,960,Yes (shared or exclusive use),6,1,20,Never married/single,White,100,Employed,10,22000,46000,245,MIDWEST,6.866933284461882,9.998797732340453,24000
2022,12,1930,Yes (shared or exclusive use),3,2,25,Never married/single,Two major races,826,Employed,10,41000,41000,281,NORTHEAST,7.5652752818989315,10.621327345686446,0
2022,31,754,Yes (shared or exclusive use),3,1,26,Never married/single,Chinese,400,Employed,12,6200,6200,42,SOUTH,6.625392368007956,8.732304571033183,0
2022,41,436,Yes (shared or exclusive use),6,1,77,Divorced,Two major races,826,Not in labour force,30,10300,10300,76,WEST,6.077642243349034,9.239899174217728,0
2022,31,1626,Yes (shared or exclusive use),4,1,29,Never married/single,Black/African American,200,Employed,10,16600,76600,339,SOUTH,7.3938782901077555,9.717157974344635,60000
2022,33,1054,Yes (shared or exclusive use),4,2,17,Never married/single,White,100,Not in labour force,30,900,900,6,SOUTH,6.960347729101308,6.802394763324311,0
2022,31,1290,Yes (shared or exclusive use),4,1,51,"Married, spouse present","Other race, nec",700,Employed,10,33600,33600,100,SOUTH,7.162397497355718,10.422281345951296,0
2022,11,1290,Yes (shared or exclusive use),4,1,50,"Married, spouse present",White,100,Not in labour force,30,24000,46330,138,NORTHEAST,7.162397497355718,10.085809109330082,22330
2022,33,1380,Yes (shared or exclusive use),5,2,21,Never married/single,"Other race, nec",700,Employed,10,5000,5000,34,SOUTH,7.22983877815125,8.517193191416238,0
2022,31,1285,Yes (shared or exclusive use),4,1,29,Never married/single,Black/African American,200,Employed,10,40000,40000,207,SOUTH,7.158513997329321,10.596634733096073,0
2022,31,1678,Yes (shared or exclusive use),3,1,45,Never married/single,White,100,Employed,10,85000,85000,501,SOUTH,7.425357887027151,11.350406535472453,0
2022,12,1520,Yes (shared or exclusive use),5,1,25,Never married/single,Black/African American,200,Employed,10,39000,41070,187,NORTHEAST,7.326465613840322,10.571316925111784,2070
2022,41,2617,Yes (shared or exclusive use),8,1,34,Never married/single,Black/African American,200,Employed,10,20000,90000,258,WEST,7.869783902530146,9.903487552536127,70000
2022,42,2695,Yes (shared or exclusive use),6,1,56,Never married/single,White,100,Employed,10,60000,102800,501,WEST,7.899153483343097,11.002099841204238,42800
2022,42,1870,Yes (shared or exclusive use),4,1,48,Widowed,Black/African American,200,Employed,10,73000,73000,500,WEST,7.533693709848633,11.198214720130528,0
2022,12,1280,Yes (shared or exclusive use),4,1,49,Never married/single,White,100,Not in labour force,30,23500,23500,161,NORTHEAST,7.154615356913663,10.06475570013225,0
2022,31,1682,Yes (shared or exclusive use),6,1,39,Never married/single,White,100,Employed,10,73000,73000,500,SOUTH,7.427738840532894,11.198214720130528,0
2022,42,3332,Yes (shared or exclusive use),3,1,43,"Married, spouse present",Other Asian or Pacific Islander,671,Employed,10,130000,143000,501,WEST,8.111328003286733,11.77528972943772,13000
2022,31,500,Yes (shared or exclusive use),9,3,31,"Married, spouse present",White,100,Employed,10,100000,149000,501,SOUTH,6.214608098422191,11.512925464970229,49000
2022,42,1500,Yes (shared or exclusive use),3,1,54,"Married, spouse present",White,100,Employed,10,23000,30900,182,WEST,7.313220387090301,10.043249494911286,7900
2022,42,2208,Yes (shared or exclusive use),6,1,69,"Married, spouse present",Black/African American,200,Employed,10,49200,65700,387,WEST,7.699842407396986,10.803648902480399,16500
2022,22,950,Yes (shared or exclusive use),4,1,41,Never married/single,Other Asian or Pacific Islander,662,Employed,10,50000,50000,342,MIDWEST,6.856461984594587,10.819778284410283,0
2022,42,1617,Yes (shared or exclusive use),2,1,24,Never married/single,White,100,Employed,10,57000,57000,390,WEST,7.388327859577107,10.950806546816688,0
2022,42,1950,Yes (shared or exclusive use),6,2,33,Never married/single,White,100,Employed,10,42100,42100,218,WEST,7.575584651557793,10.647803019670473,0
2022,33,1420,Yes (shared or exclusive use),3,1,21,Never married/single,Two major races,826,Unemployed,20,10000,46000,134,SOUTH,7.258412150595307,9.210340371976184,36000
2022,31,1140,Yes (shared or exclusive use),5,1,47,"Married, spouse present",Black/African American,200,Employed,10,28800,58250,310,SOUTH,7.038783541388542,10.268130666124037,29450
2022,42,1842,Yes (shared or exclusive use),6,1,39,"Married, spouse present",Black/African American,200,Employed,10,67000,67000,235,WEST,7.518607216815252,11.112447898373103,0
2022,32,700,Yes (shared or exclusive use),5,1,33,Never married/single,Black/African American,200,Employed,12,45000,45000,157,SOUTH,6.551080335043404,10.714417768752456,0
2022,41,3050,Yes (shared or exclusive use),7,5,37,Never married/single,Two major races,826,Employed,10,133300,133300,501,WEST,8.022896869601457,11.800357506166801,0
2022,42,1883,Yes (shared or exclusive use),6,3,23,Never married/single,White,100,Not in labour force,30,4000,7000,37,WEST,7.5406215286571525,8.294049640102028,3000
2022,31,1780,Yes (shared or exclusive use),5,1,37,"Married, spouse present",White,100,Employed,10,39000,49000,217,SOUTH,7.484368643286131,10.571316925111784,10000
2022,31,2413,Yes (shared or exclusive use),7,1,24,"Married, spouse present",White,100,Employed,10,35000,93000,423,SOUTH,7.7886260656250315,10.46310334047155,58000
2022,31,1127,Yes (shared or exclusive use),7,1,25,"Married, spouse present",White,100,Employed,10,37000,103000,501,SOUTH,7.027314514039777,10.51867319162636,66000
2022,11,2610,Yes (shared or exclusive use),4,1,88,Widowed,Black/African American,200,Not in labour force,30,9500,39000,207,NORTHEAST,7.867105500316739,9.159047077588632,29500
2022,42,950,Yes (shared or exclusive use),9,6,22,Never married/single,Other Asian or Pacific Islander,685,Employed,14,18200,18200,125,WEST,6.856461984594587,9.809176873064887,0
2022,21,1600,Yes (shared or exclusive use),4,1,46,Divorced,White,100,Employed,10,85000,85000,501,MIDWEST,7.3777589082278725,11.350406535472453,0
2022,42,4128,Yes (shared or exclusive use),9,1,38,Never married/single,Other Asian or Pacific Islander,620,Employed,10,40000,195000,501,WEST,8.325548307161398,10.596634733096073,155000
2022,31,1990,Yes (shared or exclusive use),4,1,33,"Married, spouse present",Two major races,813,Employed,10,4000,96000,425,SOUTH,7.595889917718538,8.294049640102028,92000
2022,21,1480,Yes (shared or exclusive use),4,1,64,Divorced,Black/African American,200,Not in labour force,30,91000,91000,501,MIDWEST,7.299797366758161,11.418614785498987,0
2022,21,290,Yes (shared or exclusive use),2,1,63,Divorced,White,100,Not in labour force,30,15500,15500,106,MIDWEST,5.66988092298052,9.648595302907339,0
2022,42,1270,Yes (shared or exclusive use),3,1,53,"Married, spouse present",Chinese,410,Employed,10,143100,149200,501,WEST,7.146772179452637,11.871298965544542,6100
2022,42,2106,Yes (shared or exclusive use),3,1,38,"Married, spouse present",White,100,Employed,10,116000,173000,501,WEST,7.652545692693921,11.661345470088502,57000
2022,11,3028,Yes (shared or exclusive use),4,1,29,"Married, spouse present",Other Asian or Pacific Islander,610,Employed,10,90000,240000,501,NORTHEAST,8.01565761455734,11.407564949312402,150000
2022,31,790,Yes (shared or exclusive use),4,1,22,Never married/single,White,100,Employed,10,18200,88200,469,SOUTH,6.672032945461067,9.809176873064887,70000
2022,31,1930,Yes (shared or exclusive use),6,1,57,"Married, spouse present",Black/African American,200,Employed,10,95000,105500,358,SOUTH,7.5652752818989315,11.461632170582678,10500
2022,12,1210,Yes (shared or exclusive use),4,1,31,Never married/single,White,100,Employed,10,40000,40000,213,NORTHEAST,7.098375638590786,10.596634733096073,0
2022,42,2430,Yes (shared or exclusive use),5,1,36,Never married/single,Two major races,826,Employed,10,27000,27000,144,WEST,7.795646536334594,10.203592144986466,0
2022,21,720,Yes (shared or exclusive use),5,1,52,"Married, spouse present",Black/African American,200,Employed,10,37000,76500,407,MIDWEST,6.579251212010101,10.51867319162636,39500
2022,32,420,Yes (shared or exclusive use),5,1,68,Never married/single,White,100,Employed,10,95800,95800,501,SOUTH,6.040254711277414,11.470017963958952,0
2022,42,4500,Yes (shared or exclusive use),7,4,31,Never married/single,"Other race, nec",700,Employed,10,70000,70000,479,WEST,8.411832675758411,11.156250521031495,0
2022,22,663,Yes (shared or exclusive use),7,2,47,Divorced,White,100,Not in labour force,30,10100,10100,54,MIDWEST,6.4967749901858625,9.22029070282935,0
2022,41,575,Yes (shared or exclusive use),5,1,46,Never married/single,American Indian or Alaska Native,315,Employed,10,27000,48600,168,WEST,6.354370040797351,10.203592144986466,21600
2022,32,570,Yes (shared or exclusive use),5,1,30,Divorced,White,100,Not in labour force,30,24000,24000,164,SOUTH,6.345636360828596,10.085809109330082,0
2022,31,1350,Yes (shared or exclusive use),5,1,20,Never married/single,Black/African American,200,Employed,10,12800,147800,501,SOUTH,7.2078598714324755,9.457200449907708,135000
2022,11,2080,Yes (shared or exclusive use),5,1,63,Divorced,White,100,Unemployed,20,32900,32900,225,NORTHEAST,7.640123172695364,10.401227936753463,0
2022,11,1700,Yes (shared or exclusive use),5,1,35,"Married, spouse present",Two major races,826,Employed,10,60000,104800,356,NORTHEAST,7.438383530044307,11.002099841204238,44800
2022,21,1200,Yes (shared or exclusive use),5,1,62,"Married, spouse present",White,100,Unemployed,20,20800,57200,304,MIDWEST,7.090076835776092,9.94270826568941,36400
2022,22,1690,Yes (shared or exclusive use),4,1,20,Never married/single,"Other race, nec",700,Unemployed,20,3300,211350,501,MIDWEST,7.432483807917119,8.101677747454572,208050
2022,33,1230,Yes (shared or exclusive use),4,1,23,Never married/single,"Other race, nec",700,Employed,10,26400,54900,250,SOUTH,7.114769448366463,10.181119289134408,28500
2022,12,1490,Yes (shared or exclusive use),3,1,30,Never married/single,Black/African American,200,Employed,10,15000,15000,103,NORTHEAST,7.306531398939505,9.615805480084347,0
2022,31,838,Yes (shared or exclusive use),4,1,36,Never married/single,White,100,Employed,10,25000,25000,171,SOUTH,6.731018100482083,10.126631103850338,0
2022,31,430,Yes (shared or exclusive use),4,1,69,Never married/single,Black/African American,200,Employed,10,61500,61500,457,SOUTH,6.063785208687608,11.02679245379461,0
2022,42,1780,Yes (shared or exclusive use),4,1,30,Never married/single,"Other race, nec",700,Employed,10,36000,36000,159,WEST,7.484368643286131,10.491274217438248,0
2022,11,1760,Yes (shared or exclusive use),5,2,25,Never married/single,White,100,Employed,10,32000,32000,219,NORTHEAST,7.473069088032197,10.373491181781864,0
2022,31,1073,Yes (shared or exclusive use),3,1,27,Never married/single,Black/African American,200,Employed,10,31100,31100,213,SOUTH,6.9782137426306985,10.344963098167325,0
2022,11,718,Yes (shared or exclusive use),7,1,25,"Married, spouse present",White,100,Employed,10,44600,59600,317,NORTHEAST,6.576469569048224,10.705489138008156,15000
2022,21,972,Yes (shared or exclusive use),4,2,26,Never married/single,White,100,Employed,10,25000,25000,129,MIDWEST,6.879355804460439,10.126631103850338,0
2022,33,930,Yes (shared or exclusive use),6,1,46,"Married, spouse present",White,100,Employed,10,67000,81600,282,SOUTH,6.835184586147301,11.112447898373103,14600
2022,12,7320,Yes (shared or exclusive use),2,1,27,Never married/single,White,100,Employed,10,5000,25000,133,NORTHEAST,8.898365606955357,8.517193191416238,20000
2022,32,1407,Yes (shared or exclusive use),6,1,42,"Married, spouse present",White,100,Employed,10,40000,116000,501,SOUTH,7.249215057114389,10.596634733096073,76000
2022,11,1170,Yes (shared or exclusive use),4,1,24,Never married/single,Two major races,826,Employed,10,56000,111000,501,NORTHEAST,7.064759027791802,10.933106969717286,55000
2022,31,1160,Yes (shared or exclusive use),5,1,39,Never married/single,White,100,Unemployed,20,28000,40900,241,SOUTH,7.05617528410041,10.239959789157341,12900
2022,21,1317,Yes (shared or exclusive use),5,1,38,"Married, spouse present",Black/African American,200,Employed,10,50000,72000,383,MIDWEST,7.183111701743281,10.819778284410283,22000
2022,31,1553,Yes (shared or exclusive use),8,1,54,Divorced,White,100,Not in labour force,30,23000,69500,240,SOUTH,7.347943823148687,10.043249494911286,46500
2022,41,1262,Yes (shared or exclusive use),4,2,20,Never married/single,White,100,Employed,10,32000,32000,219,WEST,7.140453043101158,10.373491181781864,0
2022,12,1277,Yes (shared or exclusive use),7,1,22,Never married/single,White,100,Not in labour force,30,3000,8000,43,NORTHEAST,7.152268856032539,8.006367567650246,5000
2022,31,4930,Yes (shared or exclusive use),5,1,22,Never married/single,White,100,Employed,10,3000,735200,501,SOUTH,8.503094267036737,8.006367567650246,732200
2022,31,1055,Yes (shared or exclusive use),4,1,41,Never married/single,Black/African American,200,Not in labour force,30,7100,11600,34,SOUTH,6.961296045910167,8.867850063029406,4500
2022,42,870,Yes (shared or exclusive use),4,1,28,"Married, spouse present",Two major races,826,Employed,10,64000,169000,501,WEST,6.76849321164863,11.06663836234181,105000
2022,31,1200,Yes (shared or exclusive use),2,1,33,Never married/single,White,100,Employed,10,75000,75000,501,SOUTH,7.090076835776092,11.225243392518447,0
2022,33,1470,Yes (shared or exclusive use),5,1,36,Never married/single,Two major races,826,Employed,10,34100,95300,422,SOUTH,7.293017679772782,10.437052663271608,61200
2022,33,1553,Yes (shared or exclusive use),4,1,60,"Married, spouse present",Two major races,826,Employed,10,68000,68000,239,SOUTH,7.347943823148687,11.127262984158243,0
2022,31,1228,Yes (shared or exclusive use),5,1,23,Never married/single,White,100,Unemployed,20,10000,20000,106,SOUTH,7.113142108707088,9.210340371976184,10000
2022,42,1894,Yes (shared or exclusive use),4,1,63,Divorced,White,100,Employed,10,80000,80000,501,WEST,7.546446273746024,11.289781913656018,0
2022,42,2393,No,6,1,26,Never married/single,Other Asian or Pacific Islander,620,Employed,10,34000,130000,449,WEST,7.780303087908373,10.4341158035983,96000
2022,42,1300,Yes (shared or exclusive use),4,1,51,"Married, spouse present",Other Asian or Pacific Islander,600,Employed,10,12000,49400,173,WEST,7.170119543449628,9.392661928770137,37400
2022,41,850,Yes (shared or exclusive use),6,1,42,"Married, spouse present","Other race, nec",700,Employed,10,37500,57500,202,WEST,6.745236349484363,10.532096211958502,20000
2022,42,2530,Yes (shared or exclusive use),7,1,25,Never married/single,Other Asian or Pacific Islander,661,Employed,10,40000,110000,284,WEST,7.835974581721566,10.596634733096073,70000
2022,42,310,Yes (shared or exclusive use),3,1,94,Widowed,White,100,Not in labour force,30,17500,17500,130,WEST,5.736572297479192,9.769956159911606,0
2022,42,1400,Yes (shared or exclusive use),4,1,24,"Married, spouse present","Other race, nec",700,Employed,10,38400,47900,163,WEST,7.24422751560335,10.555812738575819,9500
2022,31,1250,Yes (shared or exclusive use),3,2,26,"Married, spouse absent","Other race, nec",700,Employed,10,24000,24000,164,SOUTH,7.1308988302963465,10.085809109330082,0
2022,21,897,Yes (shared or exclusive use),7,1,33,"Married, spouse present",White,100,Employed,10,70000,75000,263,MIDWEST,6.799055862058796,11.156250521031495,5000
2022,33,1525,Yes (shared or exclusive use),3,1,66,Widowed,White,100,Not in labour force,30,16000,81000,431,SOUTH,7.329749689041512,9.680344001221918,65000
2022,32,1090,Yes (shared or exclusive use),4,1,24,Never married/single,White,100,Employed,10,48000,48000,329,SOUTH,6.993932975223189,10.778956289890028,0
