YEAR,REGION,RENTGRS,KITCHEN,ROOMS,NFAMS,AGE,MARST,RACE,RACED,EMPSTAT,EMPSTATD,INCTOT,FTOTINC,POVERTY,REGION_CLASSIFIED
2022,22,642,Yes (shared or exclusive use),4,1,32,Never married/single,White,100,Employed,10,319700,319700,501,MIDWEST
2022,11,2650,Yes (shared or exclusive use),6,1,34,Never married/single,White,100,Employed,10,60000,160000,501,NORTHEAST
2022,22,443,Yes (shared or exclusive use),4,1,30,Never married/single,White,100,Unemployed,20,45000,66800,235,MIDWEST
2022,32,2700,Yes (shared or exclusive use),2,1,83,Widowed,Other Asian or Pacific Islander,620,Not in labour force,30,155000,155000,501,SOUTH
2022,21,500,Yes (shared or exclusive use),5,1,72,Divorced,White,100,Not in labour force,30,10100,10100,75,MIDWEST
2022,21,600,Yes (shared or exclusive use),5,1,37,"Married, spouse present",White,100,Employed,10,40000,88000,299,MIDWEST
2022,31,1177,Yes (shared or exclusive use),8,1,20,Never married/single,Black/African American,200,Unemployed,20,1000,1000,5,SOUTH
2022,12,860,Yes (shared or exclusive use),4,1,33,"Married, spouse present",White,100,Employed,10,54000,92000,489,NORTHEAST
2022,21,1763,Yes (shared or exclusive use),5,1,57,"Married, spouse present",White,100,Employed,10,24000,58000,309,MIDWEST
2022,31,2645,Yes (shared or exclusive use),2,1,22,Never married/single,White,100,Employed,12,11700,88500,403,SOUTH
2022,21,1850,Yes (shared or exclusive use),6,1,31,Never married/single,Two major races,826,Employed,10,43000,117300,501,MIDWEST
2022,42,1770,Yes (shared or exclusive use),4,2,68,Divorced,Two major races,824,Unemployed,20,1700,1700,13,WEST
2022,42,2666,Yes (shared or exclusive use),4,1,35,"Married, spouse present",Other Asian or Pacific Islander,610,Employed,10,120000,120000,501,WEST
2022,42,1652,Yes (shared or exclusive use),3,2,30,Never married/single,Chinese,400,Employed,10,40000,40000,274,WEST
2022,31,870,Yes (shared or exclusive use),2,1,57,Separated,Black/African American,200,Employed,10,23000,23000,157,SOUTH
2022,31,4275,Yes (shared or exclusive use),5,1,60,"Married, spouse present",White,100,Employed,10,579000,579000,501,SOUTH
2022,11,1100,Yes (shared or exclusive use),3,1,89,Widowed,White,100,Not in labour force,30,12000,12000,89,NORTHEAST
2022,33,800,Yes (shared or exclusive use),7,1,37,"Married, spouse present",White,100,Not in labour force,30,0,28000,95,SOUTH
2022,11,877,Yes (shared or exclusive use),4,1,37,"Married, spouse present",White,100,Employed,10,19200,112210,394,NORTHEAST
2022,31,1090,Yes (shared or exclusive use),7,1,35,"Married, spouse present",Other Asian or Pacific Islander,600,Employed,10,53000,83000,367,SOUTH
2022,11,2030,Yes (shared or exclusive use),4,1,66,Widowed,White,100,Not in labour force,30,11300,46300,273,NORTHEAST
2022,21,920,Yes (shared or exclusive use),4,1,30,Never married/single,White,100,Employed,10,35000,35000,240,MIDWEST
2022,21,230,Yes (shared or exclusive use),2,1,67,Never married/single,Black/African American,200,Not in labour force,30,10800,10800,80,MIDWEST
2022,11,1577,Yes (shared or exclusive use),6,1,44,Divorced,White,100,Employed,10,155000,155000,501,NORTHEAST
2022,42,1070,Yes (shared or exclusive use),4,1,54,"Married, spouse present","Other race, nec",700,Not in labour force,30,0,18700,99,WEST
2022,33,450,Yes (shared or exclusive use),4,1,93,Widowed,White,100,Not in labour force,30,0,0,1,SOUTH
2022,31,2740,Yes (shared or exclusive use),7,1,80,"Married, spouse present",White,100,Not in labour force,30,116500,124900,501,SOUTH
2022,31,1203,Yes (shared or exclusive use),5,1,89,Widowed,White,100,Not in labour force,30,27200,27200,202,SOUTH
2022,42,293,Yes (shared or exclusive use),3,2,61,Widowed,White,100,Not in labour force,30,14300,14300,98,WEST
2022,41,1945,Yes (shared or exclusive use),6,1,48,"Married, spouse present",White,100,Employed,10,148000,286000,501,WEST
2022,31,1380,Yes (shared or exclusive use),4,1,27,Never married/single,Black/African American,200,Employed,10,50000,50000,258,SOUTH
2022,33,1494,Yes (shared or exclusive use),1,1,27,"Married, spouse present",White,100,Employed,10,18050,42050,224,SOUTH
2022,12,3067,Yes (shared or exclusive use),10,1,58,"Married, spouse present",Black/African American,200,Not in labour force,30,0,76000,192,NORTHEAST
2022,21,3140,Yes (shared or exclusive use),7,1,53,Divorced,White,100,Employed,10,12000,35000,123,MIDWEST
2022,12,190,Yes (shared or exclusive use),9,1,28,Never married/single,Three or more major races,901,Not in labour force,30,24500,25450,135,NORTHEAST
2022,21,880,Yes (shared or exclusive use),6,1,81,Widowed,White,100,Not in labour force,30,39500,39500,293,MIDWEST
2022,32,1845,Yes (shared or exclusive use),5,1,44,Never married/single,Black/African American,200,Employed,10,70000,70000,362,SOUTH
2022,12,2700,Yes (shared or exclusive use),5,1,18,Never married/single,Chinese,400,Not in labour force,30,0,34000,117,NORTHEAST
2022,11,2840,Yes (shared or exclusive use),5,3,32,Never married/single,White,100,Employed,10,20000,20000,137,NORTHEAST
2022,31,2174,Yes (shared or exclusive use),5,1,31,Never married/single,White,100,Employed,10,130000,189000,501,SOUTH
2022,42,2730,Yes (shared or exclusive use),6,5,18,Never married/single,White,100,Not in labour force,30,3000,3000,21,WEST
2022,12,1817,Yes (shared or exclusive use),5,2,43,"Married, spouse present","Other race, nec",700,Employed,10,39500,79000,236,NORTHEAST
2022,41,2692,Yes (shared or exclusive use),4,1,28,Never married/single,White,100,Employed,10,48000,128000,501,WEST
2022,12,550,Yes (shared or exclusive use),3,1,68,Divorced,Two major races,802,Not in labour force,30,13800,13800,102,NORTHEAST
2022,33,868,Yes (shared or exclusive use),6,1,27,Never married/single,Black/African American,200,Not in labour force,30,9200,16700,76,SOUTH
2022,31,1040,Yes (shared or exclusive use),4,1,32,Never married/single,White,100,Employed,10,69000,69000,472,SOUTH
2022,31,1133,Yes (shared or exclusive use),2,1,26,Never married/single,White,100,Employed,10,35000,35000,240,SOUTH
2022,31,685,Yes (shared or exclusive use),3,1,64,Divorced,Black/African American,200,Not in labour force,30,1300,1300,9,SOUTH
2022,41,550,Yes (shared or exclusive use),3,1,42,Divorced,Two major races,826,Employed,10,35000,35000,122,WEST
2022,42,3850,Yes (shared or exclusive use),7,1,18,Never married/single,White,100,Not in labour force,30,13000,28000,127,WEST
2022,31,1110,Yes (shared or exclusive use),5,4,20,Never married/single,White,100,Not in labour force,30,10000,10000,68,SOUTH
2022,12,400,Yes (shared or exclusive use),1,1,71,"Married, spouse present",Other Asian or Pacific Islander,620,Not in labour force,30,6000,19200,113,NORTHEAST
2022,31,1290,Yes (shared or exclusive use),3,1,30,Never married/single,Two major races,826,Employed,10,14000,14000,96,SOUTH
2022,33,480,No,1,2,23,Never married/single,White,100,Not in labour force,30,5700,5700,39,SOUTH
2022,12,2950,Yes (shared or exclusive use),5,1,35,"Married, spouse present",White,100,Employed,10,94000,117000,501,NORTHEAST
2022,21,1608,Yes (shared or exclusive use),5,1,17,Never married/single,White,100,Not in labour force,30,0,92000,219,MIDWEST
2022,31,1000,Yes (shared or exclusive use),4,1,40,"Married, spouse absent",Black/African American,200,Employed,10,40000,40000,274,SOUTH
2022,21,940,Yes (shared or exclusive use),4,1,59,"Married, spouse absent",Black/African American,200,Employed,10,36200,36200,108,MIDWEST
2022,31,1420,Yes (shared or exclusive use),5,1,37,Never married/single,"Other race, nec",700,Employed,10,65000,65000,445,SOUTH
2022,32,970,Yes (shared or exclusive use),4,1,66,Divorced,White,100,Not in labour force,30,27900,27900,207,SOUTH
2022,41,2147,Yes (shared or exclusive use),7,1,53,Never married/single,Black/African American,200,Employed,10,54000,54000,370,WEST
2022,31,1160,Yes (shared or exclusive use),3,2,51,"Married, spouse present",Black/African American,200,Employed,10,58600,105200,501,SOUTH
2022,21,983,Yes (shared or exclusive use),5,1,45,"Married, spouse present","Other race, nec",700,Unemployed,20,0,87900,252,MIDWEST
2022,11,1756,Yes (shared or exclusive use),4,2,24,Never married/single,White,100,Employed,10,25100,45100,240,NORTHEAST
2022,12,2240,Yes (shared or exclusive use),5,1,51,"Married, spouse present",Black/African American,200,Employed,10,42000,126000,435,NORTHEAST
2022,31,320,Yes (shared or exclusive use),3,1,59,Divorced,White,100,Not in labour force,30,9600,9600,66,SOUTH
2022,31,1062,Yes (shared or exclusive use),5,1,26,Never married/single,White,100,Employed,10,48100,48100,329,SOUTH
2022,41,1100,Yes (shared or exclusive use),5,1,52,"Married, spouse present",White,100,Employed,10,43000,53940,287,WEST
2022,11,1404,Yes (shared or exclusive use),5,1,38,"Married, spouse absent","Other race, nec",700,Employed,10,46200,46200,316,NORTHEAST
2022,31,3146,Yes (shared or exclusive use),3,1,33,Never married/single,White,100,Employed,10,82000,205760,501,SOUTH
2022,11,1290,Yes (shared or exclusive use),5,1,32,Never married/single,White,100,Employed,10,32000,47900,218,NORTHEAST
2022,33,1032,Yes (shared or exclusive use),4,1,24,Never married/single,White,100,Employed,10,60000,85000,452,SOUTH
2022,42,1870,Yes (shared or exclusive use),3,1,51,Divorced,White,100,Employed,10,150000,176000,501,WEST
2022,42,3812,Yes (shared or exclusive use),10,2,30,"Married, spouse absent",White,100,Employed,10,60000,76400,406,WEST
2022,32,642,Yes (shared or exclusive use),5,1,66,Widowed,White,100,Employed,10,30000,30000,223,SOUTH
2022,33,660,Yes (shared or exclusive use),6,1,16,Never married/single,White,100,Not in labour force,30,10800,34800,154,SOUTH
2022,33,1373,Yes (shared or exclusive use),2,1,46,Divorced,Three or more major races,943,Employed,10,53000,53000,363,SOUTH
2022,21,832,Yes (shared or exclusive use),5,1,84,"Married, spouse present",White,100,Not in labour force,30,8400,18200,107,MIDWEST
2022,32,1103,Yes (shared or exclusive use),7,1,36,"Married, spouse present",White,100,Unemployed,20,300,33800,101,SOUTH
2022,31,1000,Yes (shared or exclusive use),5,1,85,"Married, spouse present",White,100,Not in labour force,30,18000,90720,501,SOUTH
2022,12,1850,Yes (shared or exclusive use),3,1,45,Never married/single,Other Asian or Pacific Islander,620,Employed,10,140000,140000,501,NORTHEAST
2022,42,710,Yes (shared or exclusive use),4,1,33,Never married/single,Other Asian or Pacific Islander,661,Employed,10,46000,85200,216,WEST
2022,31,1300,Yes (shared or exclusive use),4,1,52,Never married/single,White,100,Employed,10,30000,30000,205,SOUTH
2022,22,602,Yes (shared or exclusive use),5,1,40,Divorced,White,100,Employed,10,27000,27000,119,MIDWEST
2022,32,1458,Yes (shared or exclusive use),7,1,17,Never married/single,"Other race, nec",700,Not in labour force,30,0,160100,318,SOUTH
2022,31,3022,Yes (shared or exclusive use),6,1,62,Divorced,White,100,Not in labour force,30,17500,24100,128,SOUTH
2022,31,1595,Yes (shared or exclusive use),4,1,30,Never married/single,White,100,Employed,10,69000,101000,501,SOUTH
2022,12,1800,Yes (shared or exclusive use),4,1,20,Never married/single,"Other race, nec",700,Not in labour force,30,0,94600,431,NORTHEAST
2022,11,2990,Yes (shared or exclusive use),5,4,33,Never married/single,White,100,Employed,10,40000,40000,274,NORTHEAST
2022,33,1545,Yes (shared or exclusive use),3,1,38,Divorced,White,100,Employed,10,63000,63000,279,SOUTH
2022,42,810,Yes (shared or exclusive use),4,1,67,"Married, spouse present",Other Asian or Pacific Islander,600,Not in labour force,30,15000,23200,103,WEST
2022,31,1163,Yes (shared or exclusive use),4,1,30,Never married/single,Black/African American,200,Employed,10,40000,40000,274,SOUTH
2022,41,869,Yes (shared or exclusive use),4,1,65,Never married/single,White,100,Not in labour force,30,26000,26000,193,WEST
2022,12,3170,Yes (shared or exclusive use),4,1,50,"Married, spouse present",White,100,Employed,10,114000,189000,501,NORTHEAST
2022,21,1155,Yes (shared or exclusive use),4,1,23,Never married/single,White,100,Not in labour force,30,0,83000,291,MIDWEST
2022,42,2356,Yes (shared or exclusive use),5,1,41,Never married/single,White,100,Employed,10,70000,96700,501,WEST
2022,11,2763,Yes (shared or exclusive use),11,2,29,Never married/single,White,100,Employed,10,74000,74000,501,NORTHEAST
2022,42,3350,Yes (shared or exclusive use),4,4,20,Never married/single,Chinese,400,Not in labour force,30,0,0,1,WEST
2022,11,1890,Yes (shared or exclusive use),8,1,18,Never married/single,"Other race, nec",700,Not in labour force,30,0,21600,63,NORTHEAST
2022,31,1034,Yes (shared or exclusive use),4,2,25,Never married/single,White,100,Employed,10,70000,70000,479,SOUTH
2022,11,2010,Yes (shared or exclusive use),4,1,40,"Married, spouse present",White,100,Employed,10,63000,113000,500,NORTHEAST
2022,42,1210,Yes (shared or exclusive use),6,1,26,"Married, spouse present",White,100,Employed,10,24500,42100,126,WEST
2022,31,2198,Yes (shared or exclusive use),7,1,20,Never married/single,White,100,Unemployed,20,1200,146100,425,SOUTH
2022,31,770,Yes (shared or exclusive use),3,1,23,Never married/single,Black/African American,200,Not in labour force,30,0,43600,148,SOUTH
2022,21,670,Yes (shared or exclusive use),6,1,30,Never married/single,White,100,Employed,10,43000,43000,294,MIDWEST
2022,21,1480,Yes (shared or exclusive use),6,1,43,Separated,Black/African American,200,Employed,10,42000,135150,393,MIDWEST
2022,31,607,Yes (shared or exclusive use),6,1,52,Divorced,White,100,Not in labour force,30,0,0,1,SOUTH
2022,12,1483,Yes (shared or exclusive use),4,2,46,"Married, spouse present","Other race, nec",700,Employed,10,10000,15000,51,NORTHEAST
2022,32,800,Yes (shared or exclusive use),3,1,33,"Married, spouse present","Other race, nec",700,Not in labour force,30,0,0,1,SOUTH
2022,12,1797,Yes (shared or exclusive use),6,1,61,"Married, spouse absent",Chinese,400,Employed,10,38000,88000,401,NORTHEAST
2022,33,1800,Yes (shared or exclusive use),6,1,31,"Married, spouse present",Chinese,400,Employed,14,90000,130000,501,SOUTH
2022,33,504,Yes (shared or exclusive use),2,1,83,"Married, spouse present",White,100,Not in labour force,30,19500,28800,170,SOUTH
2022,42,1990,Yes (shared or exclusive use),10,1,16,Never married/single,White,100,Employed,10,8000,180000,480,WEST
2022,42,5875,Yes (shared or exclusive use),12,1,41,Never married/single,Black/African American,200,Employed,12,29600,174600,500,WEST
2022,33,800,Yes (shared or exclusive use),9,2,29,Never married/single,Two major races,826,Employed,10,60000,60000,411,SOUTH
2022,12,2350,Yes (shared or exclusive use),4,1,58,"Married, spouse present",White,100,Employed,12,17500,102500,501,NORTHEAST
2022,22,992,Yes (shared or exclusive use),4,1,30,Never married/single,"Other race, nec",700,Unemployed,20,0,24980,133,MIDWEST
2022,31,600,Yes (shared or exclusive use),9,5,19,Never married/single,White,100,Employed,10,360,360,2,SOUTH
2022,11,470,Yes (shared or exclusive use),2,1,31,Never married/single,White,100,Employed,10,16800,16800,115,NORTHEAST
2022,31,714,Yes (shared or exclusive use),4,1,32,Never married/single,Black/African American,200,Employed,10,52000,52000,269,SOUTH
2022,42,4070,Yes (shared or exclusive use),7,1,43,"Married, spouse present",Three or more major races,904,Employed,10,35000,62000,274,WEST
2022,31,1500,Yes (shared or exclusive use),4,2,21,Never married/single,White,100,Employed,10,5500,5500,38,SOUTH
2022,33,1064,Yes (shared or exclusive use),3,1,24,Never married/single,White,100,Employed,10,35000,35000,240,SOUTH
2022,12,3050,Yes (shared or exclusive use),5,1,52,Separated,Two major races,845,Unemployed,20,1400,114800,396,NORTHEAST
2022,42,1950,Yes (shared or exclusive use),6,1,17,Never married/single,Other Asian or Pacific Islander,600,Not in labour force,30,1600,219000,350,WEST
2022,12,1130,Yes (shared or exclusive use),1,1,36,"Married, spouse present",Black/African American,200,Employed,10,38000,38000,168,NORTHEAST
2022,42,300,Yes (shared or exclusive use),2,1,75,"Married, spouse present",Chinese,400,Not in labour force,30,0,0,1,WEST
2022,31,2837,Yes (shared or exclusive use),11,1,37,"Married, spouse present",White,100,Not in labour force,30,0,151500,452,SOUTH
2022,41,1741,Yes (shared or exclusive use),5,1,31,Never married/single,White,100,Employed,10,20000,65000,346,WEST
2022,12,470,Yes (shared or exclusive use),4,1,66,Widowed,White,100,Not in labour force,30,1400,1400,10,NORTHEAST
2022,21,1498,Yes (shared or exclusive use),3,1,57,"Married, spouse present",White,100,Employed,10,65000,155000,501,MIDWEST
2022,33,945,Yes (shared or exclusive use),3,1,64,Never married/single,White,100,Employed,10,62000,62000,424,SOUTH
2022,31,1255,Yes (shared or exclusive use),6,1,40,"Married, spouse present","Other race, nec",700,Employed,10,99000,147000,501,SOUTH
2022,12,530,Yes (shared or exclusive use),5,1,29,"Married, spouse present",White,100,Employed,10,78000,110000,501,NORTHEAST
2022,31,1441,Yes (shared or exclusive use),4,1,31,"Married, spouse present",Other Asian or Pacific Islander,669,Employed,10,23300,163300,501,SOUTH
