YEAR,REGION,RENTGRS,KITCHEN,ROOMS,NFAMS,AGE,MARST,RACE,RACED,EMPSTAT,EMPSTATD,INCTOT,FTOTINC,POVERTY
2022,32,1360,4,2,1,31,1,1,100,1,10,35000,80000,426
2022,41,2000,4,10,1,30,1,1,100,1,14,40000,40000,140
2022,41,1440,4,4,2,32,6,4,400,1,10,30000,30000,205
2022,42,1476,4,2,1,71,4,3,399,3,30,49200,49200,365
2022,12,635,4,3,1,80,5,1,100,3,30,22900,22900,170
2022,31,5642,4,3,1,31,2,4,400,1,10,120000,120000,501
2022,42,2967,4,4,1,37,1,8,826,3,30,0,73000,174
2022,12,2160,4,3,1,27,2,2,200,1,10,50000,109800,245
2022,31,1500,4,5,1,58,1,8,845,1,12,36900,100600,288
2022,12,1870,4,3,2,23,6,1,100,3,30,0,0,1
2022,41,1360,4,4,1,35,1,1,100,2,20,0,615000,501
2022,31,950,4,18,1,24,6,1,100,1,10,9000,9000,62
2022,41,1560,4,4,1,36,6,2,200,2,20,41500,41500,214
2022,21,1265,4,5,1,22,6,1,100,3,30,0,48800,166
2022,12,1400,4,4,1,53,1,4,400,1,10,10000,25000,133
2022,12,1650,4,3,1,23,6,1,100,1,10,78000,78000,501
2022,42,2960,4,3,1,71,1,1,100,1,10,423000,564000,501
2022,32,850,4,3,1,76,1,1,100,1,10,38100,117600,501
2022,42,3550,4,5,1,60,1,6,630,3,30,0,74700,340
2022,21,960,4,2,1,25,1,7,700,3,30,10000,11200,50
2022,42,780,4,7,1,44,6,1,100,1,10,69000,69000,472
2022,22,1028,4,4,1,51,1,2,200,1,10,2400,24900,132
2022,42,2630,4,4,1,30,2,1,100,1,10,80000,93300,425
2022,31,1353,4,1,1,23,6,6,610,1,10,130000,130000,501
2022,31,430,1,4,1,24,6,1,100,3,30,10400,10400,71
2022,21,2000,4,3,1,48,4,1,100,1,10,120000,122000,501
2022,33,1350,4,7,1,27,1,3,361,1,10,30000,56600,151
2022,11,1630,4,5,1,37,2,7,700,1,10,76000,90200,306
2022,21,1930,4,2,1,25,1,6,620,1,10,70000,89000,473
2022,12,1330,4,5,1,33,2,7,700,1,10,15800,78800,419
2022,31,2170,4,8,1,86,4,2,200,3,30,29100,54700,291
2022,31,1052,1,17,2,28,6,9,901,1,10,47000,47000,322
2022,22,818,4,6,1,17,6,1,100,3,30,0,55000,187
2022,33,1468,4,5,3,21,6,1,100,1,10,5400,5400,37
2022,33,1266,4,7,1,47,1,8,821,1,10,25000,65000,346
2022,42,2930,4,2,1,33,1,1,100,1,10,14400,26400,140
2022,21,1659,4,10,3,22,6,1,100,1,10,12000,12000,82
2022,31,1742,4,2,1,33,1,1,100,1,10,37000,102000,501
2022,41,870,4,2,1,66,3,1,100,3,30,23100,23100,172
2022,41,2230,4,6,1,16,6,1,100,3,30,13000,60400,176
2022,12,1150,4,4,1,44,6,8,826,1,10,25000,41900,112
2022,12,360,4,5,2,24,6,7,700,1,10,8100,19360,103
2022,21,820,4,4,1,43,1,6,600,1,10,67000,67000,296
2022,12,1690,4,4,1,49,3,1,100,1,10,106000,146000,501
2022,31,1350,4,4,1,42,3,2,200,2,20,30900,66000,138
2022,42,1650,4,6,3,30,1,1,100,3,30,19000,109000,482
2022,42,4130,4,4,1,21,6,1,100,3,30,1000,136000,470
2022,22,1006,4,10,1,16,6,1,100,3,30,0,15000,40
2022,33,1060,4,3,1,25,6,1,100,1,14,18100,18100,124
2022,42,1650,4,3,1,30,6,8,826,3,30,0,45000,199
2022,41,950,4,1,1,34,6,1,100,1,10,60000,60000,411
2022,11,2783,4,3,1,29,1,1,100,1,10,65000,159000,501
2022,22,817,4,5,1,46,6,1,100,1,10,32000,74400,329
2022,33,1880,4,5,1,49,4,2,200,3,30,9800,10600,55
2022,21,1430,4,5,1,50,6,1,100,1,10,35000,62200,283
2022,42,3100,4,4,1,26,6,6,600,1,10,80000,214800,472
2022,12,1350,4,10,1,35,6,1,100,1,10,27000,37000,197
2022,41,1470,4,4,1,18,6,1,100,3,30,1300,49200,262
2022,31,1750,4,4,1,47,6,2,200,3,30,300,300,1
2022,12,390,4,3,1,74,5,6,600,3,30,19100,19100,142
2022,31,1940,4,4,1,59,1,1,100,1,10,32000,32000,170
2022,31,310,4,5,1,54,4,1,100,3,30,13000,13000,89
2022,41,1723,4,2,1,75,6,1,100,3,30,1500,1500,11
2022,21,1110,4,8,1,65,1,1,100,1,10,4900,8800,23
2022,31,700,4,5,1,27,1,1,100,1,10,24000,64000,191
2022,21,750,4,9,1,17,6,8,826,1,10,5000,83000,180
2022,42,3000,4,5,2,33,6,8,826,1,10,180000,308000,501
2022,42,2601,4,2,1,26,6,1,100,1,14,71220,71220,488
2022,42,9167,4,10,1,16,6,1,100,3,30,0,867000,501
2022,41,1284,4,3,1,33,1,1,100,1,10,6700,47000,125
2022,33,1150,4,4,1,63,1,1,100,3,30,0,60000,319
2022,31,1950,4,11,2,51,4,1,100,3,30,19000,63100,287
2022,31,1163,4,4,2,24,6,2,200,1,10,7900,7900,54
2022,42,1910,4,3,1,26,1,8,826,1,10,30000,85000,376
2022,33,1500,4,1,1,44,6,8,826,1,10,51000,51000,349
2022,31,930,4,5,1,44,6,1,100,1,10,29000,50100,266
2022,21,770,4,6,2,51,4,1,100,1,10,4800,86100,218
2022,21,1170,4,5,1,70,1,1,100,3,30,8700,25600,151
2022,12,1160,4,1,1,62,2,8,845,1,10,22700,22700,121
2022,42,860,4,5,1,23,6,6,661,1,10,30000,42900,228
2022,42,1430,4,4,1,65,4,8,826,1,10,140000,140000,501
2022,42,590,4,3,1,23,6,3,362,2,20,0,17000,60
2022,31,720,4,4,1,71,4,2,200,3,30,18800,21500,127
2022,33,4720,4,5,3,23,6,1,100,3,30,31500,31500,216
2022,33,1613,4,5,1,31,6,1,100,1,10,77000,77000,501
2022,41,1360,4,2,1,32,6,1,100,1,10,57000,57000,390
2022,12,1620,4,3,1,28,6,1,100,1,10,3000,8100,43
2022,22,1500,4,5,1,32,6,1,100,1,10,71000,71000,486
2022,11,600,4,6,2,53,4,7,700,2,20,0,40000,177
2022,41,1210,4,4,3,72,1,1,100,3,30,15600,47200,278
2022,33,820,4,5,1,17,6,8,826,3,30,1400,12300,37
2022,12,2740,4,4,1,53,1,1,100,3,30,12600,127600,501
2022,33,1500,4,4,1,73,4,8,830,1,10,62000,104000,501
2022,21,590,4,4,1,44,6,1,100,1,10,39600,39600,271
2022,21,263,4,1,1,46,1,1,100,1,10,2000,62100,330
2022,31,2095,4,11,1,16,6,2,200,3,30,0,78000,345
2022,31,1340,4,5,1,50,1,8,826,1,10,75000,164400,416
2022,42,1805,4,1,1,36,6,1,100,1,10,75000,75000,501
2022,31,618,4,7,1,58,1,1,100,1,10,16000,16450,87
2022,12,900,4,5,1,30,6,1,100,2,20,5000,9200,25
2022,42,6300,4,8,1,22,6,6,600,1,10,40000,120000,414
2022,33,1140,4,3,1,66,1,7,700,2,20,24000,54500,290
2022,42,2650,4,4,1,46,1,7,700,1,10,25000,146200,321
2022,11,1600,4,6,1,37,6,1,100,1,10,50000,126600,362
2022,12,2300,4,5,1,29,1,8,813,1,10,56000,91000,484
2022,11,1990,4,6,1,63,2,1,100,3,30,900,900,6
2022,21,1050,4,5,1,62,5,1,100,3,30,14100,14100,97
2022,21,230,4,3,1,68,4,2,200,3,30,8600,8600,64
2022,31,1160,4,5,1,42,6,2,200,1,10,33000,33000,171
2022,42,1218,4,6,1,37,6,1,100,1,10,70000,70000,246
2022,21,280,4,3,1,72,4,2,200,3,30,3100,3100,23
2022,42,2259,4,7,2,31,6,7,700,1,10,70000,70000,362
2022,42,4250,4,5,3,24,6,7,700,1,10,75000,75000,501
2022,31,3309,4,3,1,89,5,1,100,3,30,12500,12500,93
2022,42,2200,4,2,1,26,6,6,674,1,10,70000,165000,501
2022,42,1910,4,4,1,24,6,1,100,1,10,1000,69000,314
2022,32,925,4,7,1,35,6,6,600,1,10,16000,16500,73
2022,12,1200,4,1,1,65,4,2,200,3,30,8000,8000,59
2022,31,823,4,5,1,33,6,8,826,3,30,57000,92000,275
2022,12,2550,4,6,1,16,6,7,700,3,30,0,90000,316
2022,22,1620,4,3,1,26,1,1,100,1,10,74000,74050,394
2022,33,1050,4,7,2,27,6,8,802,3,30,0,87600,399
2022,12,463,4,3,1,63,6,3,399,3,30,15810,15810,108
2022,41,1490,4,4,1,51,4,1,100,1,12,60000,60000,411
2022,42,1780,4,3,1,38,1,6,620,1,10,50000,70000,372
2022,11,600,4,3,1,79,5,1,100,3,30,7200,7200,53
2022,21,1338,4,6,1,41,4,1,100,1,10,42200,72200,254
2022,33,500,4,2,1,17,6,8,826,3,30,0,12000,62
2022,33,950,4,1,1,35,4,1,100,1,10,107000,107000,501
2022,33,4542,4,4,1,34,6,6,610,1,10,201500,201500,501
2022,42,1980,4,4,1,58,6,8,813,1,10,52000,64000,340
2022,31,1100,4,5,1,22,6,1,100,1,10,17000,22400,99
2022,42,2430,4,4,1,19,6,6,600,3,30,0,193000,479
2022,42,3000,4,2,1,43,1,1,100,1,12,60000,160000,501
2022,22,810,1,5,3,57,1,1,100,3,30,5700,16900,90
2022,21,850,4,5,1,30,1,1,100,3,30,0,35000,123
2022,41,1303,4,5,1,18,6,8,826,2,20,210,42210,187
2022,21,1200,4,4,1,21,1,1,100,1,10,12100,28800,153
2022,42,2008,4,8,2,51,3,7,700,1,10,32920,32920,225
2022,11,1050,4,5,1,44,6,8,826,1,10,20800,67800,197
2022,33,1998,4,5,1,33,1,1,100,1,10,105000,175000,501
2022,42,2070,4,5,1,61,3,6,630,3,30,80000,80000,501
2022,42,2132,4,8,1,29,6,8,826,3,30,0,80000,364
2022,12,1140,4,3,1,49,1,6,610,1,10,100000,142000,501
2022,12,1490,4,5,1,77,1,1,100,3,30,35400,91500,417
2022,31,1280,4,4,1,59,6,8,826,1,10,31200,31200,214
2022,31,1000,4,3,1,66,4,1,100,3,30,1500,1500,11
2022,41,1950,4,7,1,54,4,7,700,3,30,0,40000,182
2022,11,1570,4,4,1,31,6,1,100,1,10,40000,65000,346
2022,42,2160,4,5,1,49,1,1,100,3,30,0,8500,45
2022,42,2220,4,6,1,52,1,8,830,1,10,44500,118300,408
2022,42,1645,4,8,1,42,1,1,100,1,10,30000,30000,105
2022,12,795,4,4,2,26,1,1,100,1,10,29000,55000,293
2022,41,310,4,4,1,33,6,2,200,1,10,400,400,2
2022,33,1715,4,2,1,23,6,1,100,3,30,5000,5000,34
2022,11,1200,4,2,1,34,6,7,700,1,10,14000,14000,72
2022,42,1930,4,6,1,39,6,7,700,1,10,38400,38400,115
2022,31,3346,4,12,1,16,6,1,100,2,20,0,264000,501
2022,32,1383,4,5,2,18,6,1,100,1,10,4000,37000,197
2022,42,2918,4,1,1,34,1,7,700,1,10,87000,87000,463
2022,31,1440,4,3,1,32,3,8,826,1,10,80000,80000,413
2022,12,2110,4,4,1,65,5,1,100,3,30,1200,10700,63
2022,12,933,4,7,1,62,1,1,100,1,10,32000,68000,310
2022,22,1100,4,5,1,30,6,2,200,1,10,40000,96000,501
2022,42,1910,4,5,1,44,1,8,826,1,10,44000,116000,501
2022,11,670,4,3,1,40,1,1,100,1,10,36000,36000,126
2022,31,780,4,5,1,20,6,1,100,2,20,0,116000,338
2022,12,800,4,5,1,75,4,7,700,3,30,17000,17000,126
2022,41,2150,4,4,1,71,6,8,802,3,30,24000,24000,178
2022,32,370,1,1,1,59,6,1,100,3,30,13400,13400,92
2022,31,1475,4,3,1,16,6,2,200,1,10,1200,109100,271
2022,33,770,4,5,1,39,6,1,100,1,10,53000,58600,205
2022,41,760,4,3,1,29,1,8,826,1,10,53000,53000,186
2022,21,1120,4,3,1,37,6,2,200,1,10,35000,35000,240
2022,11,2712,4,6,1,27,6,1,100,1,10,68000,118800,501
2022,21,1040,4,5,1,27,6,1,100,1,10,29000,45000,239
2022,31,1900,1,1,1,81,4,1,100,3,30,76530,76530,501
2022,12,2040,4,7,1,34,1,2,200,1,10,40000,76000,258
2022,21,1950,4,8,1,35,1,2,200,1,10,37860,77860,232
2022,11,2750,4,7,1,34,6,1,100,1,10,70000,152000,501
2022,42,2250,4,10,1,69,1,8,826,3,30,53200,153200,501
2022,22,1162,4,9,1,62,1,1,100,1,10,82000,106900,487
2022,32,1250,4,5,1,24,6,2,200,1,10,30000,60000,265
2022,31,1600,4,4,1,42,1,9,982,1,10,100000,104000,365
2022,22,886,4,3,1,75,6,1,100,3,30,11600,11600,86
2022,32,1164,4,9,1,36,1,3,323,1,10,62000,114000,340
2022,11,1460,4,5,1,20,6,7,700,1,10,30000,155000,400
2022,21,1060,4,5,2,40,4,8,802,3,30,0,0,1
2022,32,284,4,7,1,61,6,1,100,3,30,10600,10600,73
2022,22,1014,4,5,1,25,6,1,100,1,10,26000,26000,134
2022,33,2713,4,5,1,73,1,1,100,3,30,29900,31500,186
2022,12,1660,4,4,2,70,4,7,700,3,30,0,0,1
2022,12,690,4,1,1,68,5,1,100,3,30,11800,11800,88
2022,42,1880,4,8,1,48,1,6,663,1,10,90000,180000,501
2022,31,880,4,3,1,25,6,1,100,1,10,36000,36000,246
2022,33,987,4,7,1,20,6,8,801,1,10,15000,140000,483
2022,21,3390,4,9,1,64,1,1,100,1,10,100000,100000,501
2022,42,3633,4,5,2,45,6,1,100,1,10,60000,60000,411
2022,21,648,4,7,1,54,1,1,100,3,30,20000,69200,198
2022,31,1090,4,5,1,56,1,2,200,1,10,36000,78000,345
2022,33,1200,4,5,1,33,1,1,100,3,30,0,45000,158
2022,42,1747,4,6,7,50,1,6,600,1,10,95000,123000,501
2022,42,1040,4,3,1,61,6,1,100,1,10,85050,85050,501
2022,31,1780,4,6,1,45,4,2,200,1,10,35300,86100,392
2022,32,700,4,4,1,32,1,1,100,1,10,38000,79300,422
2022,22,1077,4,1,1,26,6,6,661,1,10,36000,81000,358
2022,32,409,4,6,1,81,1,1,100,3,30,14400,26200,154
2022,41,880,4,1,1,23,1,7,700,1,10,50000,50830,270
2022,41,1520,4,3,1,37,1,6,680,1,10,48000,61000,132
2022,21,390,4,3,1,20,6,1,100,1,10,9600,9600,42
2022,11,1013,4,6,1,41,6,2,200,1,10,30200,145200,501
2022,21,190,4,3,1,26,6,1,100,3,30,10100,10100,69
2022,21,800,4,2,1,46,4,1,100,3,30,21300,21300,146
2022,42,1978,4,8,1,24,6,1,100,1,10,38000,158000,501
2022,42,2100,4,4,1,25,6,6,600,1,10,32000,120000,304
2022,22,705,4,5,1,31,6,1,100,1,10,70000,70000,479
2022,42,3060,4,4,1,32,1,7,700,1,10,45000,48000,219
2022,42,1570,4,4,1,34,6,7,700,1,10,36000,86000,457
2022,42,2212,4,6,1,45,1,8,802,1,10,50000,71600,317
2022,21,1109,4,10,1,21,6,8,801,3,30,0,47500,161
2022,31,630,4,4,1,55,1,2,200,2,20,7200,14400,77
2022,31,1630,4,3,1,39,6,8,826,1,10,31000,31240,138
2022,21,1075,4,5,1,60,1,1,100,3,30,0,1800,10
2022,31,451,4,3,1,72,6,1,100,3,30,12500,12500,93
2022,33,2133,4,4,1,36,6,1,100,1,10,30000,49400,263
2022,31,798,4,3,1,31,6,2,200,1,10,21000,21000,109
2022,21,1170,4,6,1,30,1,1,100,3,30,0,50000,149
2022,41,2100,4,3,1,27,1,1,100,1,10,24000,54000,287
2022,31,1900,1,4,1,69,4,1,100,3,30,33400,33400,248
2022,42,3270,4,7,4,55,4,1,100,1,10,35000,35000,240
2022,42,1550,4,2,1,51,4,8,826,1,10,95800,95800,501
2022,12,790,4,4,1,22,6,7,700,2,20,0,101000,250
2022,42,1740,4,4,3,36,2,2,200,3,30,0,0,1
2022,33,950,4,5,1,22,6,2,200,1,10,18000,30000,160
2022,31,1330,4,4,1,30,6,2,200,1,10,49500,49500,339
2022,33,1867,4,7,1,24,3,2,200,1,10,39500,39500,138
2022,32,310,4,10,1,23,6,1,100,1,10,12700,12700,56
2022,31,2128,4,5,1,41,1,7,700,1,10,82060,82060,288
2022,12,580,4,4,1,30,6,1,100,1,10,11300,11300,77
2022,33,2274,4,7,1,55,5,8,802,1,10,30440,30440,208
2022,41,1850,4,5,1,29,6,2,200,1,10,150000,158000,501
2022,31,1530,4,4,1,51,1,8,826,3,30,0,50000,221
2022,41,820,4,4,1,73,1,1,100,1,10,25200,60200,320
2022,11,1950,4,4,1,32,1,7,700,1,10,20200,20200,60
2022,12,1210,4,4,1,72,1,8,845,3,30,0,97610,444
2022,22,1080,4,8,1,40,1,1,100,1,10,48000,77000,266
2022,42,2500,4,3,1,28,6,4,400,1,10,180000,180000,501
2022,22,1497,4,6,1,21,3,1,100,1,10,1800,27900,148
2022,42,1200,4,8,1,31,2,7,700,1,10,2000,151300,338
2022,42,1140,4,7,2,45,1,1,100,3,30,0,91600,311
2022,12,2630,4,2,1,25,6,8,811,1,10,97800,97800,501
2022,33,928,4,7,1,17,6,1,100,2,20,0,46100,204
2022,12,2000,4,5,1,27,1,1,100,1,10,150000,210000,501
2022,12,600,4,4,1,34,1,1,100,1,10,29000,39500,139
2022,12,1807,4,4,1,24,1,1,100,1,14,58500,106570,472
2022,11,5940,4,4,1,42,1,2,200,3,30,0,100000,238
2022,31,1210,4,4,1,41,6,3,361,2,20,9000,39000,207
2022,42,1295,4,6,1,23,6,8,801,3,30,13900,88000,252
2022,31,3900,4,2,1,76,5,1,100,3,30,365500,365500,501
2022,31,1030,4,4,1,30,6,2,200,1,10,38000,38000,196
2022,42,1100,4,4,1,39,1,7,700,1,10,27000,48300,170
2022,42,2440,4,1,1,26,6,1,100,1,10,145000,145000,501
2022,31,1750,4,4,1,51,2,2,200,2,20,32000,32000,170
2022,42,1763,4,3,1,37,6,7,700,2,20,18000,54000,157
2022,21,680,4,5,2,27,6,2,200,1,10,30000,30000,205
2022,42,7227,4,6,1,41,4,1,100,1,10,687000,697000,501
2022,22,1160,4,3,1,53,4,2,200,1,10,42800,42800,293
2022,41,1190,4,4,1,57,4,1,100,1,10,70000,70000,362
2022,42,2295,4,1,1,35,6,2,200,1,10,11000,11000,75
2022,21,2320,4,6,1,60,4,1,100,1,10,117000,117000,501
2022,12,930,4,6,1,43,1,1,100,3,30,0,70000,246
2022,33,1494,4,7,1,66,5,1,100,3,30,32000,32000,238
2022,21,180,4,2,1,71,6,1,100,3,30,24000,24000,178
2022,11,2950,4,4,1,19,6,2,200,1,10,30000,199360,501
2022,12,2492,4,3,2,43,6,1,100,1,10,15020,140020,501
2022,21,610,4,2,1,25,6,1,100,1,10,19000,19000,130
2022,31,1630,4,6,1,63,1,1,100,3,30,800,155800,501
2022,42,1540,4,4,1,17,6,7,700,3,30,0,46100,114
2022,31,1208,4,5,1,69,1,2,200,1,10,31300,41800,246
2022,31,2771,4,5,2,29,6,1,100,1,10,50000,50000,342
2022,12,2600,4,2,1,32,6,8,834,1,10,128000,128000,501
2022,42,4110,4,4,1,37,1,1,100,1,10,140000,186000,501
2022,31,1886,4,4,1,30,6,2,200,1,10,12000,56000,248
2022,41,1240,4,7,1,26,6,1,100,1,10,38000,76000,404
2022,31,945,4,5,1,40,1,8,826,1,10,10000,25000,111
2022,42,3503,4,4,1,19,6,7,700,1,10,18000,18000,123
2022,42,3400,4,5,1,42,1,1,100,1,10,34600,125800,442
2022,42,1320,4,2,1,75,3,1,100,3,30,18700,18700,139
2022,42,350,4,3,1,89,4,1,100,3,30,18300,44200,260
2022,42,850,4,6,1,42,3,3,362,1,10,37200,69300,235
2022,32,1780,4,4,2,19,6,8,826,1,10,25000,25000,171
2022,31,1090,4,4,2,26,6,2,200,2,20,0,0,1
2022,41,1080,4,4,1,28,6,7,700,1,10,34000,144000,419
2022,21,840,4,5,1,42,6,1,100,3,30,9600,19200,102
2022,31,630,4,3,1,48,4,1,100,1,10,31500,41100,219
2022,42,1376,4,4,1,42,1,7,700,1,10,25000,34000,101
2022,31,676,4,4,2,58,4,2,200,3,30,58000,58000,397
2022,12,5500,4,2,1,30,1,1,100,1,10,410000,480000,501
2022,11,1660,4,5,1,33,4,1,100,1,10,70000,70000,362
2022,11,1620,4,7,1,26,6,7,700,1,10,38000,62500,277
2022,41,1424,4,7,1,41,1,1,100,1,10,43700,164300,416
2022,21,1250,4,4,1,22,6,1,100,1,10,12000,12000,82
2022,31,1195,4,4,4,37,6,7,700,1,10,57000,57000,390
2022,22,800,4,3,1,21,6,1,100,1,10,24000,24000,164
2022,11,1780,4,4,1,79,1,1,100,3,30,55500,87500,501
2022,31,1163,4,2,1,55,1,4,400,3,30,0,114000,501
2022,33,230,4,4,1,51,4,1,100,2,20,0,0,1
2022,31,1800,4,6,1,28,1,6,699,1,14,30000,30000,133
2022,12,2450,4,4,1,41,1,2,200,1,10,55000,165000,501
2022,31,1100,4,3,1,33,6,2,200,1,10,29000,119000,404
2022,31,1082,4,6,1,56,1,1,100,1,10,47000,77000,262
2022,21,1875,4,1,1,22,6,1,100,1,10,45000,45000,308
2022,21,2075,4,6,1,18,6,1,100,3,30,0,42140,94
2022,11,2160,4,5,1,54,1,8,826,1,10,26000,75600,344
2022,12,750,4,3,1,34,6,1,100,1,10,44630,44630,306
2022,12,2363,1,6,1,30,6,2,200,1,10,2000,45100,156
2022,41,1608,4,6,2,38,6,7,700,2,20,70000,70000,479
2022,33,1220,4,4,1,57,1,8,826,2,20,0,0,1
2022,31,1749,4,3,1,31,6,1,100,1,10,82000,82000,501
2022,32,370,4,8,1,64,3,2,200,3,30,11900,20700,92
2022,42,920,4,4,1,61,6,1,100,3,30,1400,3440,16
2022,42,2150,4,4,1,17,6,7,700,3,30,0,32200,113
2022,42,2000,4,3,1,66,1,1,100,1,10,50000,80000,471
2022,12,750,4,6,1,62,1,1,100,3,30,2800,2800,15
2022,31,4250,4,6,1,39,1,2,200,1,10,15000,58000,197
2022,31,3280,4,3,1,59,1,8,826,1,10,210000,591000,501
2022,22,629,4,5,1,73,5,1,100,3,30,19400,19400,144
2022,42,2400,4,5,1,25,6,8,801,1,10,36000,99300,452
2022,12,240,4,3,1,81,3,1,100,3,30,14000,14000,104
2022,42,1770,4,5,1,18,6,1,100,2,20,2500,77500,226
2022,33,850,4,4,1,51,1,8,826,1,10,15600,51600,150
2022,42,1730,4,4,1,47,6,8,826,1,10,70000,70000,309
2022,42,1340,4,4,1,48,6,8,826,1,10,49000,54000,157
2022,33,1844,4,5,1,50,1,6,620,1,10,42000,101000,447
2022,31,1600,4,10,5,21,6,1,100,1,10,3000,3000,21
2022,31,700,4,3,1,68,6,1,100,3,30,12200,12200,91
2022,31,2590,4,6,1,19,6,7,700,1,10,30000,54000,246
2022,42,1330,4,3,1,44,6,1,100,1,10,85020,85020,501
2022,21,1150,4,1,1,22,6,1,100,1,12,8500,23500,125
2022,42,2900,4,4,1,27,6,9,973,1,10,55000,186000,501
2022,42,1962,4,4,1,61,1,6,600,1,10,19500,42700,121
2022,42,1290,4,5,1,35,6,2,200,1,10,22000,22000,77
2022,42,3367,4,8,1,56,4,1,100,1,10,100000,185000,501
2022,33,1040,4,4,1,17,6,8,826,3,30,0,61650,319
2022,42,3850,4,8,1,41,1,8,826,1,10,31500,159700,404
2022,33,2414,4,9,1,64,1,1,100,3,30,250000,359600,501
2022,42,1802,4,4,1,29,6,1,100,1,10,21000,199000,501
2022,42,1560,4,4,1,87,5,2,200,3,30,4000,4000,30
2022,33,1420,4,5,1,29,6,8,826,1,10,43000,83000,441
2022,11,1760,4,5,1,40,6,1,100,1,10,76000,76000,501
2022,22,1026,4,4,2,25,6,6,600,1,10,55000,55000,377
2022,41,1250,4,5,1,27,6,1,100,1,10,72000,112000,501
2022,31,1500,4,4,1,43,4,1,100,1,10,90000,90000,501
2022,31,1815,4,6,1,43,2,7,700,2,20,24500,71800,209
2022,42,2908,4,3,1,35,6,1,100,1,10,35000,75000,399
2022,31,1315,4,2,1,24,6,1,100,1,10,54000,84000,447
2022,41,2350,4,3,1,27,6,7,700,1,10,135000,202700,501
2022,42,2785,4,4,3,23,6,1,100,1,10,32000,32000,219
2022,32,660,4,4,2,51,3,1,100,1,10,8100,8100,55
2022,33,2468,4,7,1,76,1,1,100,3,30,393600,638380,501
2022,31,2300,4,9,1,44,1,2,200,1,12,40000,110000,501
2022,31,1620,4,3,1,36,6,1,100,1,10,50000,90000,479
2022,42,1010,4,4,1,34,6,7,700,1,10,44000,74200,256
2022,42,1444,4,3,1,43,6,1,100,1,10,56000,56000,383
2022,42,4610,4,4,2,25,6,1,100,1,10,67000,67000,459
2022,12,840,4,7,1,30,6,1,100,1,10,14200,79200,361
2022,41,1970,4,5,1,25,1,7,700,3,30,0,27300,71
2022,32,753,4,5,1,78,5,1,100,3,30,29300,29300,218
2022,33,675,4,4,1,32,1,8,826,1,10,40000,51720,154
2022,41,1398,4,4,1,27,6,1,100,1,10,55000,80350,427
2022,33,393,4,4,1,62,2,1,100,1,10,7000,7000,48
2022,11,1550,4,4,1,28,1,1,100,1,10,68000,108000,501
2022,42,2090,1,4,1,35,6,8,826,1,10,27200,59200,270
2022,12,2652,4,4,1,85,1,1,100,3,30,28100,77400,456
2022,31,490,4,6,1,26,1,1,100,1,10,4000,44000,234
2022,42,900,4,4,1,23,1,1,100,3,30,0,32000,142
2022,33,2287,4,7,1,43,1,1,100,1,10,43200,74200,192
2022,12,7350,4,5,1,17,6,1,100,3,30,10,439010,501
2022,31,2200,4,5,1,25,1,8,826,1,10,30000,70000,372
2022,11,850,4,3,1,72,2,1,100,3,30,10000,10000,74
2022,22,1430,4,4,1,90,5,1,100,3,30,17010,17010,126
2022,21,820,4,4,1,57,6,1,100,1,10,38000,38000,260
2022,31,790,4,7,1,61,4,1,100,3,30,0,32000,96
2022,33,1675,4,5,1,44,1,1,100,1,10,16000,68000,362
2022,11,3380,4,5,1,37,6,1,100,1,10,48000,100700,459
2022,42,2117,4,6,1,27,6,7,700,1,10,22000,115900,332
2022,33,2530,4,3,1,25,6,8,826,2,20,6500,70500,210
2022,22,1063,4,4,1,38,4,8,802,1,10,38240,38240,262
2022,41,730,1,1,1,88,5,1,100,3,30,43400,43400,322
2022,21,1080,4,7,1,79,4,1,100,3,30,1000,12400,73
2022,41,660,1,3,1,92,5,1,100,3,30,28700,28700,213
2022,22,2256,4,8,1,17,6,8,868,3,30,0,89000,394
2022,31,1740,4,6,1,37,6,1,100,1,10,60000,94000,416
2022,12,1270,4,3,1,48,6,2,200,1,10,60000,60000,411
2022,41,1727,4,4,1,65,1,6,600,1,10,20000,134630,501
2022,41,710,4,5,1,30,1,1,100,1,10,14000,29000,102
2022,31,1335,4,5,1,23,6,2,200,1,10,25000,46900,249
2022,32,820,4,7,1,52,1,1,100,1,10,26000,36000,191
2022,31,815,4,5,1,27,1,2,200,2,20,5000,35000,76
2022,42,1790,4,5,1,40,1,8,826,1,10,37000,37000,80
2022,12,1820,4,3,1,30,1,1,100,1,10,25700,45700,202
2022,12,4520,4,3,1,36,1,1,100,1,10,200000,400000,501
2022,31,918,4,5,1,40,6,2,200,1,10,700,6880,24
2022,12,950,4,4,1,59,6,1,100,1,10,18000,18000,123
2022,42,800,4,3,1,23,6,9,907,1,10,43380,43380,122
2022,11,1300,4,8,1,23,6,4,400,3,30,0,0,1
2022,31,2588,4,3,1,42,1,1,100,1,10,115010,115010,501
2022,41,1030,4,5,1,30,4,1,100,1,10,50000,50000,342
2022,21,3450,4,9,1,31,1,1,100,1,10,120000,180000,501
2022,21,1040,4,6,1,68,6,1,100,3,30,21500,21500,160
2022,31,1694,4,5,2,30,3,1,100,1,10,52000,52000,356
2022,41,1000,4,7,1,26,1,1,100,3,30,0,24000,106
2022,21,3500,4,6,4,21,6,1,100,1,14,49200,49200,337
2022,12,1250,4,3,1,53,1,6,610,3,30,0,45000,205
